"status pozyczki","kwota wnioskowana","kwota otrzymana","PESEL klienta","rodzaj źródła dochodu","miesieczny dochod netto","ktore rolowanie","data decyzji","data początkowa dochodu","data koncowa dochodu","planowany termin splaty","rzeczywisty termin spłaty"
"splacona","200","200","451221xxx0x","13","1216","5","2011-10-19 16:02:22","2000-01-01","0000-00-00","2011-11-18","2012-02-01 00:00:00"
"splacona","400","300","631011xxx4x","98","1357","0","2011-10-19 17:50:42","2011-09-01","0000-00-00","2011-11-18","2011-11-15 00:00:00"
"splacona_cz","300","300","611209xxx9x","12","1000","2","2011-10-20 10:25:49","2008-03-10","2013-05-21","2011-11-19","2011-11-16 00:00:00"
"splacona_cz","300","300","330329xxx0x","13","1239.98","2","2011-10-20 10:42:11","1990-07-01","0000-00-00","2011-11-19","2011-11-17 00:00:00"
"splacona_cz","345.97","345.97","570319xxx0x","11","1721.7","5","2011-10-20 10:45:41","2001-10-01","0000-00-00","2011-11-19","2011-11-19 00:00:00"
"splacona_cz","1000","500","750316xxx5x","11","3898","0","2011-10-20 11:32:07","1996-09-14","0000-00-00","2011-11-19","2011-11-22 00:00:00"
"odmowa","800","0","870203xxx3x","11","1881","0","2011-10-20 11:55:38","2008-10-15","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","500","500","490718xxx2x","13","1691.3","1","2011-10-20 12:35:52","2005-09-01","0000-00-00","2011-11-19","2011-12-02 00:00:00"
"odmowa","200","0","540316xxx2x","16","1825.35","0","2011-10-20 13:38:43","2003-01-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","400","400","520815xxx3x","13","3900","0","2011-10-20 14:19:16","2002-04-04","0000-00-00","2011-11-19","2011-11-21 00:00:00"
"splacona_cz","300","300","850424xxx7x","11","1459","2","2011-10-20 15:25:20","2011-01-03","0000-00-00","2011-11-19","2011-11-26 00:00:00"
"splacona","200","200","650608xxx7x","11","1566.82","1","2011-10-20 15:31:50","1982-09-01","0000-00-00","2011-11-19","2011-11-08 00:00:00"
"odmowa","300","0","720829xxx8x","12","476","0","2011-10-20 16:03:41","2010-10-01","2011-12-30","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","314.83","314.83","760618xxx6x","11","2709.34","5","2011-10-20 16:08:53","1996-09-01","0000-00-00","2011-11-19","2011-11-22 00:00:00"
"splacona_cz","400","400","601118xxx7x","11","1800","1","2011-10-20 16:27:29","1990-03-01","0000-00-00","2011-11-19","2011-11-17 00:00:00"
"windykacja","298.74","298.74","650428xxx9x","13","1688.82","3","2011-10-21 09:10:19","2003-07-01","0000-00-00","2011-11-21","0000-00-00 00:00:00"
"splacona_cz","200","200","391108xxx2x","13","785","1","2011-10-21 09:19:07","2006-06-01","0000-00-00","2011-11-21","2011-11-21 00:00:00"
"splacona_cz","600","600","500820xxx6x","13","1050","5","2011-10-21 09:53:58","2000-03-01","0000-00-00","2011-11-21","2011-11-18 00:00:00"
"splacona_cz","600","500","671017xxx1x","12","1952.35","0","2011-10-21 10:18:04","2011-06-01","2012-05-31","2011-11-21","2011-11-22 00:00:00"
"splacona_cz","400","400","630522xxx6x","11","980","0","2011-10-21 11:45:03","1995-02-14","0000-00-00","2011-11-21","2011-11-19 00:00:00"
"windykacja_sp","370","370","710209xxx0x","11","1087","0","2011-10-21 12:06:53","1991-12-02","0000-00-00","2011-11-21","2012-07-12 00:00:00"
"splacona","200","200","490716xxx6x","13","714","0","2011-10-21 12:05:11","1993-04-01","0000-00-00","2011-11-21","2011-11-21 00:00:00"
"windykacja","800","500","780415xxx9x","11","2261","0","2011-10-21 13:13:42","2007-07-02","0000-00-00","2011-11-21","0000-00-00 00:00:00"
"windykacja","1000","500","760411xxx2x","11","1792","0","2011-10-21 13:15:29","2006-08-31","0000-00-00","2011-11-21","0000-00-00 00:00:00"
"splacona_cz","400","400","670518xxx1x","12","1963.88","4","2011-10-21 13:48:07","2011-04-01","2011-10-31","2011-11-21","2011-11-25 00:00:00"
"splacona_cz","290","290","500805xxx4x","13","1280","5","2011-10-21 14:55:25","2010-05-01","0000-00-00","2011-11-21","2011-11-21 00:00:00"
"splacona","250","250","731125xxx6x","11","800.51","0","2011-10-21 14:56:18","2010-02-11","0000-00-00","2011-11-21","2011-11-22 00:00:00"
"splacona_cz","300","300","490622xxx0x","13","1525.46","0","2011-10-21 14:56:40","2008-10-01","0000-00-00","2011-11-21","2011-11-30 00:00:00"
"odmowa","200","0","441201xxx0x","13","757.1","0","2011-10-21 14:58:54","1995-04-04","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","300","300","660130xxx5x","11","2100","0","2011-10-21 15:20:34","2007-08-01","0000-00-00","2011-11-21","2011-11-21 00:00:00"
"odmowa","1000","0","770705xxx9x","11","3800","0","2011-10-21 15:47:48","2007-03-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","200","200","480402xxx4x","16","1600","1","2011-10-21 16:26:35","2009-10-21","0000-00-00","2011-11-21","2011-11-21 00:00:00"
"splacona_cz","500","500","820622xxx2x","12","1447","5","2011-10-22 13:22:48","2009-12-29","2011-12-28","2011-11-21","2011-11-24 00:00:00"
"splacona_cz","300","300","500326xxx2x","13","2282","1","2011-10-22 13:31:50","2009-09-01","0000-00-00","2011-11-21","2011-11-18 00:00:00"
"splacona","399.72","399.72","571012xxx6x","11","2368.57","3","2011-10-24 09:11:38","1977-08-01","0000-00-00","2011-11-23","2011-12-08 00:00:00"
"odmowa","400","0","530630xxx1x","12","1106.03","0","2011-10-24 10:03:14","2010-05-12","2012-07-31","0000-00-00","0000-00-00 00:00:00"
"odmowa","200","0","500728xxx0x","13","1212","0","2011-10-24 10:06:50","1995-03-31","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"odmowa","400","0","450507xxx6x","13","717.96","0","2011-10-24 10:22:30","2005-01-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona","200","200","410216xxx2x","13","907","3","2011-10-24 10:24:20","1992-04-01","0000-00-00","2011-11-23","2011-11-25 00:00:00"
"splacona_cz","200","200","600209xxx0x","11","932.34","5","2011-10-24 10:47:09","1978-11-22","0000-00-00","2011-11-23","2011-11-23 00:00:00"
"splacona_cz","300","300","510309xxx8x","13","810","5","2011-10-24 11:40:57","2009-01-11","0000-00-00","2011-11-23","2011-11-24 00:00:00"
"splacona","200","200","711206xxx6x","11","2505","1","2011-10-24 12:33:36","1998-02-19","0000-00-00","2011-11-23","2011-11-23 00:00:00"
"splacona_cz","200","200","640531xxx4x","11","1493.98","4","2011-10-24 12:39:11","1981-09-07","0000-00-00","2011-11-23","2011-11-23 00:00:00"
"splacona_cz","400","400","550403xxx2x","11","1730.13","3","2011-10-24 12:59:10","1995-09-01","0000-00-00","2011-11-23","2011-11-23 00:00:00"
"splacona","400","400","510622xxx2x","13","1425","0","2011-10-24 12:59:47","2005-03-01","0000-00-00","2011-11-23","2011-11-22 00:00:00"
"splacona","200","200","380527xxx3x","13","910.33","4","2011-10-24 13:17:31","1998-03-01","0000-00-00","2011-11-23","2011-11-23 00:00:00"
"splacona","400","300","370816xxx3x","13","1180","0","2011-10-24 13:41:54","2000-02-04","0000-00-00","2011-11-23","2011-11-09 00:00:00"
"splacona","1000","400","760107xxx1x","98","1256","0","2011-10-24 14:01:13","2006-01-01","0000-00-00","2011-11-23","2011-11-23 00:00:00"
"splacona_cz","300","300","320207xxx4x","13","1442.43","0","2011-10-24 14:21:10","2000-01-01","0000-00-00","2011-11-23","2011-11-21 00:00:00"
"splacona","200","200","550222xxx8x","17","1100","3","2011-10-24 14:51:03","2009-07-01","2012-04-30","2011-11-23","2011-11-25 00:00:00"
"splacona_cz","400","400","590302xxx2x","98","3000","1","2011-10-24 14:52:39","2004-09-01","0000-00-00","2011-11-23","2011-11-23 00:00:00"
"splacona_cz","700","700","740805xxx0x","11","3178.76","0","2011-10-24 15:25:27","2001-09-01","0000-00-00","2011-11-23","2011-11-23 00:00:00"
"splacona_cz","700","700","790521xxx2x","11","3100","0","2011-10-24 15:26:11","2001-09-01","0000-00-00","2011-11-23","2011-11-23 00:00:00"
"splacona_cz","400","400","360401xxx4x","13","1900","1","2011-10-24 15:37:42","2001-09-01","0000-00-00","2011-11-23","2011-11-24 00:00:00"
"splacona","600","600","680620xxx0x","11","1443","5","2011-10-24 16:17:01","2008-12-31","0000-00-00","2011-11-23","2011-11-15 00:00:00"
"splacona_cz","200","200","811229xxx1x","12","1521","1","2011-10-24 16:38:59","2010-02-01","2012-08-31","2011-11-23","2011-11-23 00:00:00"
"windykacja_sp","500","400","521013xxx2x","16","1090","0","2011-10-24 17:23:34","2005-05-11","0000-00-00","2011-11-23","2012-09-12 00:00:00"
"splacona_cz","500","500","550930xxx1x","13","1900","5","2011-10-24 17:32:19","1999-04-01","0000-00-00","2011-11-23","2011-11-23 00:00:00"
"splacona_cz","200","200","840924xxx7x","17","728","5","2011-10-25 10:32:04","2003-06-01","2014-04-30","2011-11-24","2011-11-24 00:00:00"
"splacona_cz","200","200","580315xxx6x","12","984.34","4","2011-10-25 10:41:52","2010-04-01","2011-12-31","2011-11-24","2011-11-30 00:00:00"
"splacona","300","300","451202xxx7x","13","2110","5","2011-10-25 10:48:10","2003-05-01","0000-00-00","2011-11-24","2011-11-25 00:00:00"
"odmowa","800","0","741103xxx8x","11","1682","0","2011-10-25 11:25:55","2003-10-14","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"odmowa","200","0","540331xxx9x","12","1033.71","0","2011-10-25 11:42:40","2011-02-01","2011-11-30","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","500","500","621031xxx4x","11","1800","5","2011-10-25 12:19:49","2007-05-09","0000-00-00","2011-11-24","2011-11-24 00:00:00"
"odmowa","300","0","750430xxx5x","12","990.59","0","2011-10-25 12:50:26","2005-08-23","2015-08-22","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","500","300","440519xxx1x","13","1573","0","2011-10-25 13:16:39","2004-05-19","0000-00-00","2011-11-24","2011-12-06 00:00:00"
"splacona_cz","200","200","581015xxx6x","99","1100","2","2011-10-25 13:18:20","2007-06-27","2011-11-01","2011-11-24","2011-11-25 00:00:00"
"splacona_cz","349.66","349.66","471025xxx9x","13","1601.87","1","2011-10-25 13:58:47","2008-01-01","0000-00-00","2011-11-24","2011-11-25 00:00:00"
"splacona_cz","300","300","540609xxx6x","16","634.64","4","2011-10-25 14:30:11","2000-06-01","0000-00-00","2011-11-24","2011-11-28 00:00:00"
"splacona_cz","1000","1000","780128xxx6x","11","2200","0","2011-10-25 15:16:08","2008-09-01","0000-00-00","2011-11-24","2011-11-08 00:00:00"
"splacona","297.86","297.86","891125xxx2x","12","1634","3","2011-10-25 15:17:41","2010-10-01","2012-01-13","2011-11-24","2011-12-06 00:00:00"
"windykacja_sp","1000","500","381221xxx3x","13","2112","0","2011-10-25 15:29:08","2003-08-18","0000-00-00","2011-11-24","2012-10-11 00:00:00"
"splacona_cz","1000","800","500828xxx0x","13","5100","0","2011-10-25 16:47:09","2009-06-01","0000-00-00","2011-11-24","2011-11-24 00:00:00"
"splacona_cz","300","250","540729xxx8x","16","2100","0","2011-10-25 17:25:47","2008-07-21","0000-00-00","2011-11-24","2011-11-28 00:00:00"
"splacona","200","200","590216xxx3x","12","1210","0","2011-10-26 09:18:08","2011-03-01","2011-12-31","2011-11-25","2011-12-09 00:00:00"
"splacona_cz","300","300","890609xxx0x","12","1500","4","2011-10-26 10:09:39","2011-06-01","2011-11-01","2011-11-25","2011-11-28 00:00:00"
"splacona","300","300","850722xxx8x","12","1300","4","2011-10-26 10:10:30","2011-02-17","2012-02-17","2011-11-25","2011-11-29 00:00:00"
"splacona_cz","200","200","511202xxx0x","13","1026","4","2011-10-26 10:38:12","2007-03-07","0000-00-00","2011-11-25","2011-11-28 00:00:00"
"splacona_cz","700","700","520312xxx8x","13","1400","0","2011-10-26 11:28:27","1991-04-01","0000-00-00","2011-11-25","2011-11-25 00:00:00"
"splacona_cz","500","500","370911xxx4x","13","1536","0","2011-10-26 12:35:49","2008-10-10","0000-00-00","2011-11-25","2011-11-29 00:00:00"
"splacona_cz","395.77","395.77","480731xxx2x","13","1668","5","2011-10-26 12:51:46","2004-03-01","0000-00-00","2011-11-25","2011-11-26 00:00:00"
"odmowa","300","0","450205xxx4x","13","935","0","2011-10-26 13:43:42","2000-10-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","700","700","530621xxx6x","13","1872","5","2011-10-26 14:12:13","2008-11-15","0000-00-00","2011-11-25","2011-11-28 00:00:00"
"splacona_cz","500","500","870509xxx9x","11","2327.94","1","2011-10-26 14:29:04","2008-11-14","0000-00-00","2011-11-25","2011-11-30 00:00:00"
"splacona_cz","200","200","410318xxx4x","13","865","5","2011-10-26 14:50:32","2001-02-22","0000-00-00","2011-11-25","2011-11-26 00:00:00"
"splacona_cz","500","500","760111xxx0x","11","2400","4","2011-10-26 16:18:35","2002-05-06","0000-00-00","2011-11-25","2011-11-28 00:00:00"
"splacona_cz","300","300","620621xxx0x","11","992.84","5","2011-10-26 16:28:35","2001-09-02","0000-00-00","2011-11-25","2011-11-25 00:00:00"
"splacona_cz","200","200","500228xxx2x","13","992.96","1","2011-10-26 16:31:52","2010-10-15","0000-00-00","2011-11-25","2011-11-25 00:00:00"
"splacona_cz","300","300","811006xxx1x","11","1000","5","2011-10-27 09:50:17","2007-01-10","0000-00-00","2011-11-26","2011-11-26 00:00:00"
"splacona_cz","400","300","570218xxx0x","12","1000","0","2011-10-27 11:11:08","2008-01-09","2013-10-16","2011-11-26","2011-11-26 00:00:00"
"splacona_cz","300","300","650424xxx8x","98","911","5","2011-10-27 11:46:50","2003-08-01","0000-00-00","2011-11-26","2011-11-28 00:00:00"
"splacona_cz","200","200","800207xxx2x","12","1865","2","2011-10-27 12:14:02","2010-02-08","2011-11-30","2011-11-26","2011-12-07 00:00:00"
"splacona_cz","500","500","510831xxx1x","11","2100","4","2011-10-27 12:33:01","1996-03-01","0000-00-00","2011-11-26","2011-11-26 00:00:00"
"splacona_cz","200","200","500718xxx2x","13","984","0","2011-10-27 13:28:30","2010-11-19","0000-00-00","2011-11-26","2011-11-25 00:00:00"
"splacona_cz","200","200","541219xxx0x","99","780","1","2011-10-27 13:47:23","2011-09-05","2011-12-15","2011-11-26","2011-11-25 00:00:00"
"splacona_cz","500","500","440912xxx8x","13","815","0","2011-10-27 13:51:36","1999-10-01","0000-00-00","2011-11-26","2011-12-03 00:00:00"
"splacona_cz","450","400","761005xxx5x","11","1058","0","2011-10-27 15:19:49","2010-08-04","0000-00-00","2011-11-26","2011-11-26 00:00:00"
"splacona","300","300","530203xxx2x","13","1244.77","5","2011-10-28 09:55:15","2008-07-01","0000-00-00","2011-11-28","2011-12-12 00:00:00"
"splacona","416.61","416.61","590709xxx3x","11","2011","0","2011-10-28 10:43:27","1994-03-01","0000-00-00","2011-11-28","2011-11-24 00:00:00"
"splacona_cz","300","300","651128xxx8x","12","1038.68","1","2011-10-28 10:43:38","2010-01-19","2012-03-31","2011-11-28","2011-11-28 00:00:00"
"splacona","800","650","330729xxx3x","13","1519","0","2011-10-28 11:10:01","1990-08-16","0000-00-00","2011-11-28","2011-11-14 00:00:00"
"splacona_cz","200","200","580527xxx0x","16","749.28","5","2011-10-28 12:28:36","2006-05-01","0000-00-00","2011-11-28","2011-12-01 00:00:00"
"splacona_cz","399.66","399.66","720709xxx6x","11","1239.05","2","2011-10-28 12:57:56","1994-10-01","0000-00-00","2011-11-28","2011-12-06 00:00:00"
"splacona_cz","347.63","347.63","500806xxx5x","13","1500","5","2011-10-28 12:59:13","2009-11-01","0000-00-00","2011-11-28","2011-12-05 00:00:00"
"splacona_cz","479.15","479.15","500128xxx9x","11","1250","0","2011-10-28 16:57:20","2006-05-02","0000-00-00","2011-11-28","2011-12-02 00:00:00"
"splacona_cz","292.57","292.57","570109xxx7x","11","2100","2","2011-10-28 17:11:03","2008-08-18","0000-00-00","2011-11-28","2011-11-30 00:00:00"
"splacona_cz","300","300","320405xxx2x","13","1167.94","0","2011-10-28 18:03:40","1981-01-01","0000-00-00","2011-11-28","2011-11-29 00:00:00"
"splacona_cz","275.97","275.97","700810xxx6x","11","1000","0","2011-10-29 09:20:46","2006-09-01","0000-00-00","2011-11-28","2011-12-02 00:00:00"
"odmowa","500","0","750401xxx3x","12","2100","0","2011-10-29 11:10:48","2011-04-01","2013-12-31","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","500","500","610131xxx4x","17","990","1","2011-10-29 13:19:52","2005-10-01","2012-11-30","2011-11-28","2011-11-30 00:00:00"
"splacona","200","200","720220xxx5x","11","1300","5","2011-10-29 13:20:00","2008-01-01","0000-00-00","2011-11-28","2011-11-26 00:00:00"
"splacona","500","500","581006xxx3x","11","2080","1","2011-10-29 13:25:13","1985-04-01","0000-00-00","2011-11-28","2011-11-30 00:00:00"
"splacona_cz","200","200","610604xxx3x","16","1045","4","2011-10-31 09:10:23","1995-03-01","0000-00-00","2011-11-30","2011-11-30 00:00:00"
"splacona_cz","400","400","460902xxx5x","16","1473.04","2","2011-10-31 09:23:41","1998-01-01","0000-00-00","2011-11-30","2011-12-01 00:00:00"
"splacona_cz","300","300","400808xxx1x","13","1426","5","2011-10-31 09:42:43","2005-05-01","0000-00-00","2011-11-30","2011-11-30 00:00:00"
"splacona_cz","200","200","550826xxx8x","98","980","4","2011-10-31 09:42:11","2010-12-17","0000-00-00","2011-11-30","2011-11-30 00:00:00"
"splacona_cz","299.28","299.28","590727xxx4x","11","1400","1","2011-10-31 09:50:07","1998-05-01","0000-00-00","2011-11-30","2011-11-30 00:00:00"
"splacona","300","300","660401xxx5x","12","670","5","2011-10-31 11:02:45","2011-01-01","2011-12-31","2011-11-30","2011-11-30 00:00:00"
"splacona_cz","300","300","650318xxx5x","11","1360","1","2011-10-31 11:06:02","2001-10-17","0000-00-00","2011-11-30","2011-11-30 00:00:00"
"odmowa","400","0","701023xxx1x","11","1850","0","2011-10-31 11:30:29","2009-04-20","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","200","200","851222xxx3x","12","1100","0","2011-10-31 11:40:31","2009-01-01","2013-12-31","2011-11-30","2011-11-30 00:00:00"
"splacona_cz","200","200","801112xxx8x","12","980","5","2011-10-31 12:21:10","2010-12-01","2012-03-09","2011-11-30","2011-12-01 00:00:00"
"splacona_cz","300","300","480124xxx2x","13","1100","2","2011-10-31 14:02:42","2003-01-01","0000-00-00","2011-11-30","2011-11-30 00:00:00"
"splacona","200","200","630608xxx4x","11","967.64","4","2011-10-31 14:28:14","1985-03-01","0000-00-00","2011-11-30","2012-09-27 00:00:00"
"splacona","500","300","630327xxx1x","11","1600","0","2011-10-31 14:48:12","1983-04-01","0000-00-00","2011-11-30","2011-12-10 00:00:00"
"splacona_cz","400","400","610520xxx8x","12","1000","5","2011-10-31 16:05:29","2009-02-01","2011-12-31","2011-11-30","2011-12-02 00:00:00"
"splacona_cz","400","400","510412xxx5x","12","1000","5","2011-10-31 16:10:43","2010-10-01","2011-12-22","2011-11-30","2011-12-02 00:00:00"
"splacona_cz","582","582","490702xxx4x","13","3700","5","2011-10-31 16:13:08","2009-07-13","0000-00-00","2011-11-30","2011-11-30 00:00:00"
"splacona_cz","600","600","601210xxx8x","11","3200","5","2011-10-31 16:37:31","2007-04-16","0000-00-00","2011-11-30","2011-12-06 00:00:00"
"odmowa","900","0","840722xxx1x","12","1428","0","2011-11-02 09:10:53","2011-09-20","2011-12-17","0000-00-00","0000-00-00 00:00:00"
"splacona","300","300","450816xxx2x","13","1031","1","2011-11-02 09:10:41","2001-09-01","0000-00-00","2011-12-02","2011-11-30 00:00:00"
"splacona_cz","1000","1000","420201xxx2x","13","2291","2","2011-11-02 09:12:44","2005-11-15","0000-00-00","2011-12-02","2011-12-30 00:00:00"
"splacona_cz","700","700","500318xxx4x","13","2066","5","2011-11-02 09:32:14","2001-01-01","0000-00-00","2011-12-02","2011-12-05 00:00:00"
"splacona_cz","500","500","501110xxx4x","13","1310","1","2011-11-02 09:56:52","2005-04-01","0000-00-00","2011-12-02","2011-12-02 00:00:00"
"odmowa","700","0","920528xxx1x","12","1036","0","2011-11-02 10:54:06","2011-06-20","2012-03-31","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","200","200","480905xxx9x","13","1287.66","4","2011-11-02 10:56:11","2003-10-01","0000-00-00","2011-12-02","2011-12-02 00:00:00"
"odmowa","500","0","840722xxx1x","12","1428","0","2011-11-02 11:12:33","2011-09-20","2011-12-17","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","286.39","286.39","521027xxx0x","13","1658","5","2011-11-02 11:08:15","2009-05-01","0000-00-00","2011-12-02","2011-12-05 00:00:00"
"splacona_cz","200","200","530906xxx4x","16","634","4","2011-11-02 11:22:11","2007-07-02","0000-00-00","2011-12-02","2011-12-02 00:00:00"
